Data,Ticker,Abertura,Maximo,Minimo,Fechamento,Fechamento_Ajustado,Volume
2025-07-15,PETR4,32.2400016784668,32.380001068115234,31.809999465942383,31.950000762939453,28.475692749023438,18688300
2025-07-16,PETR4,31.899999618530273,31.950000762939453,31.469999313354492,31.790000915527344,28.33308982849121,27588900
2025-07-17,PETR4,31.770000457763672,31.770000457763672,31.399999618530273,31.469999313354492,28.04788589477539,27497600
2025-07-18,PETR4,31.399999618530273,31.600000381469727,30.600000381469727,30.989999771118164,27.620084762573242,57635000
2025-07-21,PETR4,30.889999389648438,31.280000686645508,30.770000457763672,31.049999237060547,27.67355728149414,16412000
2025-07-22,PETR4,31.049999237060547,31.579999923706055,30.989999771118164,31.350000381469727,27.940937042236328,24557100
2025-07-23,PETR4,31.350000381469727,32.029998779296875,31.299999237060547,31.989999771118164,28.511341094970703,27418600
2025-07-24,PETR4,31.93000030517578,32.02000045776367,31.649999618530273,31.940000534057617,28.46677589416504,17856300
2025-07-25,PETR4,31.989999771118164,32.18000030517578,31.90999984741211,31.979999542236328,28.50242805480957,13341000
2025-07-28,PETR4,32.15999984741211,32.43000030517578,31.68000030517578,32.02000045776367,28.53807830810547,27972800
2025-07-29,PETR4,32.189998626708984,32.599998474121094,31.989999771118164,32.439998626708984,28.91240692138672,33284000
2025-07-30,PETR4,32.29999923706055,32.83000183105469,32.27000045776367,32.77000045776367,29.206523895263672,27110400
2025-07-31,PETR4,32.45000076293945,32.75,32.41999816894531,32.63999938964844,29.09065818786621,23544900
2025-08-01,PETR4,32.79999923706055,32.90999984741211,32.040000915527344,32.209999084472656,28.707416534423828,24191800
2025-08-04,PETR4,32.209999084472656,32.27000045776367,31.959999084472656,32.15999984741211,28.66285514831543,15215600
2025-08-05,PETR4,32.130001068115234,32.40999984741211,32.029998779296875,32.310001373291016,28.79654312133789,20635500
2025-08-06,PETR4,32.599998474121094,32.939998626708984,32.189998626708984,32.349998474121094,28.83219337463379,32854600
2025-08-07,PETR4,32.63999938964844,32.849998474121094,32.43000030517578,32.529998779296875,28.992618560791016,21111400
2025-08-08,PETR4,31.5,32.04999923706055,30.530000686645508,30.530000686645508,27.210105895996094,107235300
2025-08-11,PETR4,30.709999084472656,31.030000686645508,30.579999923706055,30.719999313354492,27.37944221496582,28045800
2025-08-12,PETR4,30.790000915527344,31.270000457763672,30.649999618530273,30.799999237060547,27.45074462890625,37973300
2025-08-13,PETR4,30.799999237060547,30.860000610351562,30.40999984741211,30.56999969482422,27.245752334594727,38340700
2025-08-14,PETR4,30.729999542236328,30.729999542236328,30.020000457763672,30.18000030517578,26.898160934448242,43087500
2025-08-15,PETR4,30.100000381469727,30.219999313354492,29.739999771118164,30.170000076293945,26.889253616333008,55416100
2025-08-18,PETR4,30.25,30.549999237060547,30.020000457763672,30.360000610351562,27.058589935302734,31498100
2025-08-19,PETR4,30.200000762939453,30.229999542236328,29.850000381469727,30.040000915527344,26.773387908935547,39294300
2025-08-20,PETR4,30.1200008392334,30.360000610351562,30.100000381469727,30.219999313354492,26.93381690979004,23706600
2025-08-21,PETR4,30.219999313354492,30.43000030517578,30.010000228881836,30.290000915527344,26.99620246887207,23327000
2025-08-22,PETR4,29.889999389648438,30.469999313354492,29.799999237060547,30.469999313354492,27.7727108001709,49813600
2025-08-25,PETR4,30.469999313354492,30.780000686645508,30.420000076293945,30.649999618530273,27.936777114868164,21075300
2025-08-26,PETR4,30.479999542236328,30.579999923706055,30.229999542236328,30.43000030517578,27.73625373840332,21789700
2025-08-27,PETR4,30.450000762939453,30.68000030517578,30.360000610351562,30.65999984741211,27.945892333984375,16349100
2025-08-28,PETR4,30.780000686645508,31.1299991607666,30.709999084472656,30.93000030517578,28.19198989868164,25802500
2025-08-29,PETR4,30.93000030517578,31.350000381469727,30.850000381469727,31.100000381469727,28.346940994262695,27713400
2025-09-01,PETR4,31.200000762939453,31.3700008392334,31.049999237060547,31.170000076293945,28.410743713378906,9889700
2025-09-02,PETR4,31.0,31.440000534057617,31.0,31.329999923706055,28.55657958984375,19812000
2025-09-03,PETR4,31.1200008392334,31.350000381469727,30.920000076293945,31.059999465942383,28.31048011779785,29788800
2025-09-04,PETR4,31.0,31.31999969482422,30.93000030517578,31.059999465942383,28.31048011779785,24816500
2025-09-05,PETR4,31.079999923706055,31.09000015258789,30.190000534057617,30.59000015258789,27.88208770751953,46121900
2025-09-08,PETR4,30.829999923706055,30.969999313354492,30.510000228881836,30.709999084472656,27.99146270751953,18164200
2025-09-09,PETR4,30.860000610351562,31.149999618530273,30.809999465942383,30.950000762939453,28.210220336914062,31283900
2025-09-10,PETR4,30.959999084472656,31.540000915527344,30.920000076293945,31.510000228881836,28.72064781188965,35949600
2025-09-11,PETR4,31.299999237060547,31.479999542236328,31.270000457763672,31.389999389648438,28.611268997192383,17607900
2025-09-12,PETR4,31.450000762939453,31.700000762939453,31.15999984741211,31.18000030517578,28.419858932495117,19318400
2025-09-15,PETR4,31.299999237060547,31.549999237060547,31.059999465942383,31.450000762939453,28.66596031188965,21978400
2025-09-16,PETR4,31.600000381469727,31.68000030517578,31.34000015258789,31.530000686645508,28.73887825012207,19154700
2025-09-17,PETR4,31.540000915527344,31.790000915527344,31.459999084472656,31.719999313354492,28.912057876586914,29148100
2025-09-18,PETR4,31.770000457763672,31.81999969482422,31.190000534057617,31.40999984741211,28.629501342773438,25702900
2025-09-19,PETR4,31.43000030517578,31.450000762939453,30.90999984741211,31.059999465942383,28.31048011779785,48871300
2025-09-22,PETR4,31.0,31.469999313354492,30.84000015258789,31.3700008392334,28.59304428100586,22016100
2025-09-23,PETR4,31.489999771118164,32.09000015258789,31.459999084472656,31.899999618530273,29.076122283935547,39895300
2025-09-24,PETR4,32.15999984741211,32.630001068115234,32.060001373291016,32.619998931884766,29.732385635375977,36414400
2025-09-25,PETR4,32.70000076293945,32.79999923706055,32.2400016784668,32.36000061035156,29.49540138244629,29556300
2025-09-26,PETR4,32.4900016784668,32.7400016784668,32.150001525878906,32.25,29.3951416015625,27819700
2025-09-29,PETR4,32.2599983215332,32.540000915527344,31.729999542236328,31.809999465942383,28.994091033935547,35720000
2025-09-30,PETR4,31.690000534057617,31.899999618530273,31.15999984741211,31.459999084472656,28.675073623657227,48611500
2025-10-01,PETR4,31.450000762939453,31.549999237060547,31.299999237060547,31.3799991607666,28.602155685424805,24817000
2025-10-02,PETR4,31.3799991607666,31.40999984741211,31.020000457763672,31.079999923706055,28.328712463378906,25497100
2025-10-03,PETR4,31.15999984741211,31.329999923706055,31.0,31.0,28.25579261779785,19756800
2025-10-06,PETR4,31.200000762939453,31.229999542236328,30.700000762939453,30.719999313354492,28.000581741333008,21245400
2025-10-07,PETR4,30.719999313354492,30.860000610351562,30.350000381469727,30.829999923706055,28.100841522216797,29068800
2025-10-08,PETR4,31.079999923706055,31.079999923706055,30.5,30.649999618530273,27.936777114868164,17687400
2025-10-09,PETR4,30.65999984741211,30.84000015258789,30.190000534057617,30.209999084472656,27.53572654724121,22879700
2025-10-10,PETR4,30.100000381469727,30.15999984741211,29.8700008392334,29.940000534057617,27.289627075195312,50214400
2025-10-13,PETR4,30.149999618530273,30.270000457763672,29.969999313354492,30.229999542236328,27.553956985473633,13890500
2025-10-14,PETR4,29.950000762939453,30.459999084472656,29.8799991607666,30.020000457763672,27.362546920776367,28138200
2025-10-15,PETR4,30.049999237060547,30.170000076293945,29.670000076293945,29.75,27.11644744873047,40261000
2025-10-16,PETR4,29.739999771118164,29.809999465942383,29.40999984741211,29.450000762939453,26.843002319335938,28660900
2025-10-17,PETR4,29.5,29.950000762939453,29.309999465942383,29.729999542236328,27.098217010498047,36238600
2025-10-20,PETR4,29.700000762939453,29.899999618530273,29.479999542236328,29.75,27.11644744873047,31442800
2025-10-21,PETR4,29.959999084472656,29.989999771118164,29.469999313354492,29.510000228881836,26.89769172668457,25509900
2025-10-22,PETR4,29.760000228881836,30.030000686645508,29.6200008392334,29.850000381469727,27.207595825195312,27088800
2025-10-23,PETR4,30.520000457763672,30.719999313354492,30.110000610351562,30.190000534057617,27.517499923706055,40060800
2025-10-24,PETR4,30.299999237060547,30.450000762939453,29.809999465942383,29.84000015258789,27.1984806060791,24370300
2025-10-27,PETR4,30.15999984741211,30.15999984741211,29.690000534057617,30.0,27.344318389892578,24771400
2025-10-28,PETR4,29.899999618530273,30.350000381469727,29.760000228881836,29.989999771118164,27.335201263427734,25324800
2025-10-29,PETR4,30.09000015258789,30.15999984741211,29.799999237060547,30.020000457763672,27.362546920776367,24854900
2025-10-30,PETR4,29.920000076293945,30.15999984741211,29.760000228881836,29.889999389648438,27.24405288696289,22657200
2025-10-31,PETR4,30.0,30.09000015258789,29.549999237060547,29.75,27.11644744873047,29516300
2025-11-03,PETR4,29.8799991607666,30.469999313354492,29.799999237060547,30.100000381469727,27.43546485900879,54977300
2025-11-04,PETR4,30.0,30.260000228881836,29.90999984741211,30.25,27.572187423706055,35035200
2025-11-05,PETR4,30.25,30.950000762939453,30.209999084472656,30.850000381469727,28.11907196044922,40375900
2025-11-06,PETR4,30.979999542236328,31.280000686645508,30.899999618530273,31.010000228881836,28.264909744262695,43435700
2025-11-07,PETR4,31.219999313354492,32.18000030517578,30.850000381469727,32.18000030517578,29.331336975097656,97315600
2025-11-10,PETR4,32.29999923706055,32.54999923706055,31.93000030517578,32.36000061035156,29.49540138244629,41064200
2025-11-11,PETR4,32.540000915527344,33.439998626708984,32.45000076293945,33.20000076293945,30.261045455932617,68221300
2025-11-12,PETR4,33.2599983215332,33.2599983215332,32.08000183105469,32.349998474121094,29.486286163330078,67646400
2025-11-13,PETR4,32.36000061035156,32.939998626708984,32.31999969482422,32.4900016784668,29.6138973236084,38517200
2025-11-14,PETR4,32.599998474121094,33.16999816894531,32.58000183105469,32.70000076293945,29.80530548095703,27371300
2025-11-17,PETR4,32.7599983215332,33.08000183105469,32.72999954223633,32.880001068115234,29.969369888305664,63708200
2025-11-18,PETR4,32.70000076293945,33.16999816894531,32.66999816894531,32.9900016784668,30.06963348388672,26520500
2025-11-19,PETR4,32.79999923706055,32.97999954223633,32.540000915527344,32.81999969482422,29.914684295654297,48719300
2025-11-21,PETR4,32.560001373291016,32.7400016784668,32.36000061035156,32.56999969482422,29.686813354492188,40869300
2025-11-24,PETR4,32.560001373291016,32.75,32.36000061035156,32.540000915527344,29.659469604492188,38665600
2025-11-25,PETR4,32.349998474121094,32.439998626708984,32.09000015258789,32.279998779296875,29.422483444213867,28431100
2025-11-26,PETR4,32.380001068115234,32.40999984741211,32.099998474121094,32.22999954223633,29.376909255981445,25042100
2025-11-27,PETR4,32.279998779296875,32.400001525878906,32.20000076293945,32.400001525878906,29.531862258911133,16087400
2025-11-28,PETR4,32.27000045776367,32.310001373291016,31.290000915527344,31.790000915527344,28.975862503051758,60420500
2025-12-01,PETR4,31.950000762939453,32.16999816894531,31.56999969482422,31.850000381469727,29.030550003051758,29489100
2025-12-02,PETR4,31.93000030517578,32.06999969482422,31.440000534057617,32.06999969482422,29.231075286865234,25574100
2025-12-03,PETR4,32.150001525878906,32.5,32.150001525878906,32.310001373291016,29.449831008911133,36630000
2025-12-04,PETR4,32.4900016784668,32.75,32.45000076293945,32.52000045776367,29.641239166259766,33009700
2025-12-05,PETR4,32.5,32.90999984741211,31.3700008392334,31.3700008392334,28.59304428100586,74495100
2025-12-08,PETR4,31.56999969482422,31.989999771118164,31.489999771118164,31.65999984741211,28.857370376586914,30271600
2025-12-09,PETR4,31.610000610351562,31.899999618530273,31.329999923706055,31.860000610351562,29.039663314819336,23863000
2025-12-10,PETR4,31.8799991607666,31.989999771118164,31.540000915527344,31.940000534057617,29.112581253051758,22123700
2025-12-11,PETR4,31.8799991607666,31.899999618530273,31.25,31.40999984741211,28.629501342773438,64927900
2025-12-12,PETR4,31.40999984741211,31.719999313354492,31.34000015258789,31.59000015258789,28.79356575012207,39659900
2025-12-15,PETR4,31.68000030517578,31.899999618530273,31.59000015258789,31.700000762939453,28.893829345703125,31898900
2025-12-16,PETR4,31.530000686645508,31.530000686645508,30.610000610351562,30.739999771118164,28.018808364868164,52661900
2025-12-17,PETR4,30.860000610351562,31.079999923706055,30.81999969482422,31.079999923706055,28.328712463378906,39337100
2025-12-18,PETR4,31.200000762939453,31.280000686645508,30.829999923706055,30.899999618530273,28.16464614868164,34311000
2025-12-19,PETR4,31.06999969482422,31.239999771118164,30.969999313354492,31.010000228881836,28.264909744262695,45807700
2025-12-22,PETR4,31.25,31.530000686645508,31.100000381469727,31.100000381469727,28.346940994262695,35896900
2025-12-23,PETR4,30.549999237060547,30.56999969482422,30.200000762939453,30.309999465942383,28.4993839263916,35703900
2025-12-26,PETR4,30.309999465942383,30.43000030517578,30.1200008392334,30.40999984741211,28.593408584594727,20178600
2025-12-29,PETR4,30.559999465942383,30.809999465942383,30.520000457763672,30.729999542236328,28.89429473876953,20588100
2025-12-30,PETR4,30.799999237060547,30.959999084472656,30.649999618530273,30.81999969482422,28.978918075561523,16880600
2026-01-02,PETR4,30.959999084472656,30.959999084472656,30.360000610351562,30.709999084472656,28.87548828125,21625200
2026-01-05,PETR4,30.700000762939453,30.770000457763672,29.729999542236328,30.200000762939453,28.39595603942871,48211400
2026-01-06,PETR4,30.3700008392334,30.43000030517578,29.6200008392334,29.639999389648438,27.869407653808594,38095000
2026-01-07,PETR4,29.670000076293945,29.829999923706055,29.530000686645508,29.829999923706055,28.048057556152344,28132900
2026-01-08,PETR4,29.90999984741211,30.34000015258789,29.790000915527344,30.200000762939453,28.39595603942871,34125800
2026-01-09,PETR4,30.170000076293945,30.739999771118164,30.139999389648438,30.299999237060547,28.48998260498047,27982800
2026-01-12,PETR4,30.299999237060547,30.56999969482422,30.209999084472656,30.360000610351562,28.546398162841797,18947400
2026-01-13,PETR4,30.360000610351562,31.31999969482422,30.360000610351562,31.139999389648438,29.279802322387695,54097100
2026-01-14,PETR4,31.350000381469727,32.529998779296875,31.200000762939453,31.989999771118164,30.07902717590332,82309300
2026-01-15,PETR4,31.5,31.93000030517578,31.440000534057617,31.790000915527344,29.890975952148438,26456600
2026-01-16,PETR4,31.950000762939453,32.20000076293945,31.8799991607666,32.040000915527344,30.126041412353516,70947300
2026-01-19,PETR4,31.959999084472656,32.209999084472656,31.90999984741211,32.16999816894531,30.248271942138672,12852900
2026-01-20,PETR4,32.16999816894531,32.52000045776367,31.940000534057617,32.290000915527344,30.361106872558594,26300000
2026-01-21,PETR4,32.5,33.54999923706055,32.43000030517578,33.43000030517578,31.43300437927246,93270900
2026-01-22,PETR4,33.380001068115234,34.130001068115234,33.2599983215332,33.58000183105469,31.574047088623047,71516300
2026-01-23,PETR4,33.95000076293945,35.47999954223633,33.880001068115234,35.040000915527344,32.946834564208984,68642600
2026-01-26,PETR4,35.369998931884766,35.70000076293945,35.040000915527344,35.36000061035156,33.24771499633789,39869600
2026-01-27,PETR4,35.5099983215332,36.45000076293945,35.369998931884766,36.130001068115234,33.971717834472656,47268200
2026-01-28,PETR4,36.54999923706055,37.439998626708984,36.5,37.34000015258789,35.10943603515625,46054700
2026-01-29,PETR4,38.0,38.58000183105469,37.56999969482422,37.70000076293945,35.44792938232422,58722800
2026-01-30,PETR4,37.22999954223633,37.97999954223633,37.02000045776367,37.7599983215332,35.50434494018555,45794700
2026-02-02,PETR4,36.779998779296875,37.2400016784668,36.619998931884766,37.2400016784668,35.015411376953125,38505600
2026-02-03,PETR4,37.5099983215332,38.31999969482422,37.13999938964844,37.58000183105469,35.33510208129883,57152800
2026-02-04,PETR4,37.45000076293945,37.68000030517578,36.970001220703125,37.52000045776367,35.278682708740234,37955800
2026-02-05,PETR4,37.400001525878906,37.61000061035156,36.900001525878906,37.0,34.78974533081055,35933100
2026-02-06,PETR4,37.209999084472656,37.27000045776367,36.45000076293945,36.650001525878906,34.460655212402344,27681100
2026-02-09,PETR4,36.65999984741211,37.45000076293945,36.54999923706055,37.31999969482422,35.09062957763672,27089800
2026-02-10,PETR4,37.31999969482422,37.58000183105469,36.90999984741211,37.349998474121094,35.11883544921875,24585300
2026-02-11,PETR4,37.72999954223633,38.459999084472656,37.689998626708984,38.08000183105469,35.805233001708984,55863800
2026-02-12,PETR4,38.04999923706055,38.04999923706055,36.79999923706055,37.11000061035156,34.89317321777344,39856000
2026-02-13,PETR4,37.15999984741211,37.15999984741211,36.529998779296875,36.88999938964844,34.68631362915039,27507000
2026-02-18,PETR4,37.06999969482422,37.38999938964844,36.849998474121094,37.189998626708984,34.96839141845703,32276700
2026-02-19,PETR4,37.5,38.2400016784668,37.439998626708984,37.810001373291016,35.551361083984375,48355000
2026-02-20,PETR4,37.66999816894531,37.970001220703125,37.45000076293945,37.970001220703125,35.70180130004883,51949800
2026-02-23,PETR4,37.970001220703125,39.25,37.849998474121094,38.59000015258789,36.284767150878906,55061500
2026-02-24,PETR4,38.86000061035156,39.65999984741211,38.86000061035156,39.56999969482422,37.20622253417969,43263600
2026-02-25,PETR4,39.939998626708984,39.970001220703125,39.029998779296875,39.56999969482422,37.20622253417969,26012300
2026-02-26,PETR4,39.29999923706055,39.79999923706055,38.970001220703125,39.61000061035156,37.24383544921875,29919100
2026-02-27,PETR4,39.91999816894531,40.27000045776367,39.33000183105469,39.33000183105469,36.980560302734375,38799000
2026-03-02,PETR4,41.29999923706055,41.529998779296875,40.52000045776367,41.130001068115234,38.673038482666016,83817000
2026-03-03,PETR4,41.70000076293945,42.0,40.75,40.95000076293945,38.5037841796875,93893800
2026-03-04,PETR4,40.95000076293945,41.16999816894531,39.93000030517578,40.5,38.08066940307617,50915600
2026-03-05,PETR4,40.529998779296875,40.77000045776367,39.97999954223633,40.689998626708984,38.25931930541992,53107600
2026-03-06,PETR4,41.900001525878906,43.119998931884766,41.41999816894531,42.15999984741211,39.64150619506836,87228000
2026-03-09,PETR4,43.25,44.27000045776367,42.66999816894531,43.15999984741211,40.58177185058594,107124400
2026-03-10,PETR4,42.310001373291016,43.099998474121094,42.029998779296875,42.93000030517578,40.365509033203125,56706200
2026-03-11,PETR4,43.25,44.880001068115234,43.22999954223633,44.79999923706055,42.123802185058594,73234300
2026-03-12,PETR4,45.38999938964844,46.09000015258789,44.20000076293945,45.0,42.31185531616211,86124400
2026-03-13,PETR4,44.61000061035156,45.34000015258789,44.290000915527344,44.66999816894531,42.00156784057617,42520400
2026-03-16,PETR4,44.880001068115234,45.9900016784668,44.79999923706055,45.86000061035156,43.120479583740234,40474100
2026-03-17,PETR4,45.849998474121094,47.2599983215332,45.79999923706055,46.380001068115234,43.60941696166992,51025600
2026-03-18,PETR4,46.70000076293945,47.150001525878906,46.54999923706055,47.0,44.1923828125,55074700
2026-03-19,PETR4,47.20000076293945,48.130001068115234,46.689998626708984,46.779998779296875,43.98552322387695,84865000
2026-03-20,PETR4,46.790000915527344,47.25,44.91999816894531,45.66999816894531,42.941829681396484,78125700
2026-03-23,PETR4,44.41999816894531,46.18000030517578,44.31999969482422,46.029998779296875,43.28032684326172,65252400
2026-03-24,PETR4,46.400001525878906,47.95000076293945,46.369998931884766,47.27000045776367,44.44625473022461,57455300
2026-03-25,PETR4,46.5,47.54999923706055,46.29999923706055,47.5,44.66250991821289,40532900
2026-03-26,PETR4,47.599998474121094,48.470001220703125,47.52000045776367,48.02000045776367,45.15144729614258,59986800
2026-03-27,PETR4,48.5,49.439998626708984,48.130001068115234,49.40999984741211,46.45841598510742,54170900
2026-03-30,PETR4,49.75,50.689998626708984,49.4900016784668,49.66999816894531,46.702880859375,51454300
2026-03-31,PETR4,50.06999969482422,50.54999923706055,47.650001525878906,48.66999816894531,45.76261901855469,78931700
2026-04-01,PETR4,47.70000076293945,48.06999969482422,46.77000045776367,47.369998931884766,44.54027557373047,66488400
2026-04-02,PETR4,49.29999923706055,49.459999084472656,47.95000076293945,48.150001525878906,45.273685455322266,38536900
2026-04-06,PETR4,47.9900016784668,49.0,47.880001068115234,48.939998626708984,46.0164909362793,27848100
2026-04-07,PETR4,49.09000015258789,49.560001373291016,48.400001525878906,48.5099983215332,45.612178802490234,33362800
2026-04-08,PETR4,44.70000076293945,46.63999938964844,44.529998779296875,46.61000061035156,43.825679779052734,87580500
2026-04-09,PETR4,47.540000915527344,48.54999923706055,47.029998779296875,47.900001525878906,45.03861999511719,58206500
2026-04-10,PETR4,47.529998779296875,49.029998779296875,47.529998779296875,49.029998779296875,46.10111618041992,42860900
2026-04-13,PETR4,49.75,50.2400016784668,49.25,49.779998779296875,46.80630874633789,60941100
2026-04-14,PETR4,49.61000061035156,49.650001525878906,47.66999816894531,47.880001068115234,45.01980972290039,58646800
2026-04-15,PETR4,47.95000076293945,48.099998474121094,46.72999954223633,46.88999938964844,44.088951110839844,61852100
2026-04-16,PETR4,47.290000915527344,48.68000030517578,46.7599983215332,48.58000183105469,45.678001403808594,54484300
2026-04-17,PETR4,46.5,46.54999923706055,44.869998931884766,46.220001220703125,43.45897674560547,105186900
2026-04-20,PETR4,47.2400016784668,47.47999954223633,46.5099983215332,47.02000045776367,44.211185455322266,41904500
2026-04-22,PETR4,47.63999938964844,47.97999954223633,47.25,47.66999816894531,44.82235336303711,51063000
2026-04-23,PETR4,47.36000061035156,48.08000183105469,46.900001525878906,47.77000045776367,45.54999542236328,38666800
2026-04-24,PETR4,47.5,47.52000045776367,46.45000076293945,47.15999984741211,44.968345642089844,34880200
2026-04-27,PETR4,47.220001220703125,48.16999816894531,47.16999816894531,47.369998931884766,45.168582916259766,31543600
2026-04-28,PETR4,47.650001525878906,48.040000915527344,47.459999084472656,47.52000045776367,45.31161880493164,29389700
2026-04-29,PETR4,48.099998474121094,49.29999923706055,48.0,48.959999084472656,46.684696197509766,47685000
2026-04-30,PETR4,48.810001373291016,49.380001068115234,48.290000915527344,49.08000183105469,46.79911804199219,36666100
2026-05-04,PETR4,49.279998779296875,49.849998474121094,48.91999816894531,49.34000015258789,47.04703903198242,41319600
2026-05-05,PETR4,48.880001068115234,49.029998779296875,48.33000183105469,48.65999984741211,46.39863967895508,28066500
2026-05-06,PETR4,46.709999084472656,47.4900016784668,46.59000015258789,47.27000045776367,45.07323455810547,62009100
2026-05-07,PETR4,46.400001525878906,46.650001525878906,45.20000076293945,46.220001220703125,44.0720329284668,71214500
2026-05-08,PETR4,46.38999938964844,46.54999923706055,45.66999816894531,45.66999816894531,43.54758834838867,32914200
2026-05-11,PETR4,46.209999084472656,46.5099983215332,45.650001525878906,46.43000030517578,44.27227020263672,50622200
2026-05-12,PETR4,46.25,46.25,45.400001525878906,45.68000030517578,43.557125091552734,81072700
2026-05-13,PETR4,45.77000045776367,45.83000183105469,44.36000061035156,44.56999969482422,42.49871063232422,57251900
2026-05-14,PETR4,44.459999084472656,45.369998931884766,44.380001068115234,45.0,42.90872573852539,47760000
2026-05-15,PETR4,45.38999938964844,45.540000915527344,44.97999954223633,45.470001220703125,43.35688400268555,59380500
2026-05-18,PETR4,45.099998474121094,46.459999084472656,44.470001220703125,46.439998626708984,44.28180694580078,57388200
2026-05-19,PETR4,45.9900016784668,46.29999923706055,45.59000015258789,46.09000015258789,43.94807434082031,40943000
2026-05-20,PETR4,45.77000045776367,46.40999984741211,44.540000915527344,44.599998474121094,42.52731704711914,52780200
2026-05-21,PETR4,45.099998474121094,45.650001525878906,44.5,44.95000076293945,42.861053466796875,57725900
2026-05-22,PETR4,44.7400016784668,44.75,43.869998931884766,44.47999954223633,42.41289138793945,39634300
2026-05-25,PETR4,43.4900016784668,43.81999969482422,42.970001220703125,43.400001525878906,41.38308334350586,26720900
2026-05-26,PETR4,43.36000061035156,43.79999923706055,43.15999984741211,43.439998626708984,41.42122268676758,36040500
2026-05-27,PETR4,42.25,43.189998626708984,42.150001525878906,42.81999969482422,40.83003616333008,53745400
2026-05-28,PETR4,43.099998474121094,43.18000030517578,42.25,42.5099983215332,40.53444290161133,37534800
2026-05-29,PETR4,42.20000076293945,42.349998474121094,41.81999969482422,42.0,40.04814529418945,73281800
2026-06-01,PETR4,42.400001525878906,43.02000045776367,41.959999084472656,42.369998931884766,40.40094757080078,73925300
2026-06-02,PETR4,41.900001525878906,41.97999954223633,41.439998626708984,41.56999969482422,40.304935455322266,27318300
2026-06-03,PETR4,41.650001525878906,41.869998931884766,41.25,41.25,39.99467468261719,42895100
2026-06-05,PETR4,41.029998779296875,41.43000030517578,40.650001525878906,40.88999938964844,39.6456298828125,34730900
2026-06-08,PETR4,41.20000076293945,41.31999969482422,40.83000183105469,41.220001220703125,39.96559143066406,34043600
2026-06-09,PETR4,40.880001068115234,41.369998931884766,40.70000076293945,41.16999816894531,39.91710662841797,56680400
2026-06-10,PETR4,41.209999084472656,42.040000915527344,41.0099983215332,41.650001525878906,40.382503509521484,44953200
2026-06-11,PETR4,41.650001525878906,42.150001525878906,41.15999984741211,41.7599983215332,40.48915481567383,52321500
2026-06-12,PETR4,41.060001373291016,41.529998779296875,40.81999969482422,41.18000030517578,39.92680740356445,34082200
2026-06-15,PETR4,39.84000015258789,39.91999816894531,39.060001373291016,39.060001373291016,37.87132263183594,54174000
2026-06-16,PETR4,38.45000076293945,38.779998779296875,38.20000076293945,38.540000915527344,37.367149353027344,36250100
2026-06-17,PETR4,38.709999084472656,38.86000061035156,38.27000045776367,38.56999969482422,37.39623260498047,66882000
2026-06-18,PETR4,38.29999923706055,39.09000015258789,37.40999984741211,38.849998474121094,37.66770935058594,53332600
2026-06-19,PETR4,38.86000061035156,39.11000061035156,38.619998931884766,38.79999923706055,37.619232177734375,44775800
2026-06-22,PETR4,38.75,39.209999084472656,38.47999954223633,39.16999816894531,37.97797393798828,35488200
2026-06-23,PETR4,38.959999084472656,39.56999969482422,38.84000015258789,39.33000183105469,38.13310623168945,27398600
2026-06-24,PETR4,38.900001525878906,38.97999954223633,38.130001068115234,38.290000915527344,37.124755859375,59191400
2026-06-25,PETR4,38.119998931884766,38.66999816894531,37.91999816894531,38.45000076293945,37.27988815307617,25152300
2026-06-26,PETR4,38.06999969482422,38.25,37.93000030517578,38.060001373291016,36.901756286621094,23383000
2026-06-29,PETR4,38.20000076293945,38.369998931884766,37.91999816894531,38.13999938964844,36.97932052612305,14924800
2026-06-30,PETR4,38.16999816894531,38.18000030517578,37.7400016784668,37.79999923706055,36.64966583251953,31974300
2026-07-01,PETR4,37.5,37.84000015258789,37.400001525878906,37.83000183105469,36.67875671386719,21094300
2026-07-02,PETR4,37.88999938964844,38.459999084472656,37.650001525878906,37.959999084472656,36.8047981262207,21888800
2026-07-03,PETR4,38.06999969482422,38.25,37.86000061035156,38.25,37.08597183227539,10369500
2026-07-06,PETR4,37.95000076293945,38.02000045776367,37.61000061035156,37.77000045776367,36.62057876586914,20811400
2026-07-07,PETR4,38.0,38.77000045776367,37.91999816894531,38.439998626708984,37.27018737792969,39823600
2026-07-08,PETR4,39.650001525878906,39.75,39.0,39.650001525878906,38.44336700439453,40215300
2026-07-09,PETR4,39.7400016784668,39.97999954223633,38.88999938964844,39.209999084472656,38.01675796508789,33386500
2026-07-10,PETR4,39.63999938964844,39.970001220703125,39.34000015258789,39.650001525878906,38.44336700439453,27316800
2026-07-13,PETR4,40.5099983215332,40.91999816894531,40.2400016784668,40.65999984741211,39.422630310058594,43045700
2026-07-14,PETR4,41.20000076293945,41.310001373291016,40.11000061035156,40.65999984741211,39.422630310058594,32649500
2026-07-15,PETR4,40.40999984741211,40.79999923706055,40.22999954223633,40.59000015258789,39.354759216308594,25608800
2026-07-16,PETR4,40.380001068115234,40.86000061035156,39.88999938964844,39.88999938964844,38.676063537597656,20551700
2026-07-17,PETR4,40.40999984741211,41.11000061035156,40.40999984741211,40.900001525878906,39.65532684326172,32168300
2026-07-20,PETR4,41.20000076293945,41.439998626708984,40.470001220703125,41.150001525878906,39.89772033691406,26987600
