Data,Ticker,Abertura,Maximo,Minimo,Fechamento,Fechamento_Ajustado,Volume
2026-09-08,PETR4,48.099998474121094,48.5,47.529998779296875,48.09000015258789,48.09000015258789,34388500
2023-09-11,VALE3,68.0999984741211,68.18000030517578,67.54000091552734,67.66999816894531,51.637733459472656,19493800
2023-09-12,VALE3,68.0,68.26000213623047,67.44000244140625,67.62000274658203,51.599578857421875,14201300
2023-09-13,VALE3,67.66999816894531,67.77999877929688,67.1500015258789,67.36000061035156,51.401180267333984,15448400
2023-09-14,VALE3,69.30000305175781,70.68000030517578,69.05000305175781,70.12000274658203,53.50728988647461,62390300
2023-09-15,VALE3,71.0,71.2300033569336,69.54000091552734,69.54000091552734,53.064697265625,37901700
2023-09-18,VALE3,69.54000091552734,70.05000305175781,68.55000305175781,68.72000122070312,52.43897247314453,21849000
2023-09-19,VALE3,68.66999816894531,69.25,68.20999908447266,68.8499984741211,52.53816604614258,43870300
2023-09-20,VALE3,69.27999877929688,69.7699966430664,69.04000091552734,69.30999755859375,52.889190673828125,14372200
2023-09-21,VALE3,68.30000305175781,68.45999908447266,67.5,67.5,51.508018493652344,21686000
2023-09-22,VALE3,68.38999938964844,68.87000274658203,67.93000030517578,68.0,51.889556884765625,17063700
2023-09-25,VALE3,67.01000213623047,67.02999877929688,65.7699966430664,66.5999984741211,50.821231842041016,34715000
2023-09-26,VALE3,65.69999694824219,66.26000213623047,65.37000274658203,65.55999755859375,50.02763366699219,24178800
2023-09-27,VALE3,66.0999984741211,66.19000244140625,65.30999755859375,65.69999694824219,50.134464263916016,17109300
2023-09-28,VALE3,66.11000061035156,67.04000091552734,65.95999908447266,66.69999694824219,50.897544860839844,26072300
2023-09-29,VALE3,67.30999755859375,67.6500015258789,67.04000091552734,67.58000183105469,51.569061279296875,19018000
2023-10-02,VALE3,67.58000183105469,67.72000122070312,66.62000274658203,66.98999786376953,51.11884689331055,11175900
2023-10-03,VALE3,66.08000183105469,66.95999908447266,66.06999969482422,66.58000183105469,50.80597686767578,15268800
2023-10-04,VALE3,66.4000015258789,66.77999877929688,65.52999877929688,65.87000274658203,50.264190673828125,14377000
2023-10-05,VALE3,65.87000274658203,66.44999694824219,65.66000366210938,65.9000015258789,50.28708267211914,11556300
2023-10-06,VALE3,65.88999938964844,67.44999694824219,65.81999969482422,66.86000061035156,51.0196418762207,22711400
2023-10-09,VALE3,65.7300033569336,66.37999725341797,65.38999938964844,66.37999725341797,50.653358459472656,14392200
2023-10-10,VALE3,67.05999755859375,67.47000122070312,66.69999694824219,66.77999877929688,50.95859909057617,18261700
2023-10-11,VALE3,66.80999755859375,67.43000030517578,66.69000244140625,67.36000061035156,51.401180267333984,13659400
2023-10-13,VALE3,67.19999694824219,67.30000305175781,66.45999908447266,66.58999633789062,50.813602447509766,16302700
2023-10-16,VALE3,67.4000015258789,67.75,67.18000030517578,67.30000305175781,51.35539627075195,13103300
2023-10-17,VALE3,67.0,68.05000305175781,66.58999633789062,67.8499984741211,51.77509307861328,24031000
2023-10-18,VALE3,67.23999786376953,67.30000305175781,65.33000183105469,65.36000061035156,49.87501525878906,34907300
2023-10-19,VALE3,65.30000305175781,65.6500015258789,64.41999816894531,64.41999816894531,49.15772247314453,22855500
2023-10-20,VALE3,63.31999969482422,63.470001220703125,62.0,62.68000030517578,47.829959869384766,58015100
2023-10-23,VALE3,62.38999938964844,62.93000030517578,62.11000061035156,62.560001373291016,47.7383918762207,17595000
2023-10-24,VALE3,64.0,64.2699966430664,63.56999969482422,63.9900016784668,48.82958984375,21768800
2023-10-25,VALE3,64.69999694824219,65.18000030517578,63.75,63.93000030517578,48.7838134765625,26091800
2023-10-26,VALE3,63.79999923706055,65.37000274658203,63.61000061035156,65.30000305175781,49.82923889160156,30936700
2023-10-27,VALE3,65.47000122070312,67.76000213623047,64.70999908447266,67.56999969482422,51.561424255371094,47989100
2023-10-30,VALE3,68.4000015258789,68.88999938964844,68.04000091552734,68.18000030517578,52.02690887451172,26604100
2023-10-31,VALE3,67.7699966430664,69.23999786376953,67.56999969482422,69.0,52.65263366699219,20961400
2023-11-01,VALE3,69.26000213623047,70.69999694824219,69.25,70.31999969482422,53.65990447998047,31543500
2023-11-03,VALE3,71.25,71.61000061035156,70.93000030517578,71.19999694824219,54.3314094543457,28599600
2023-11-06,VALE3,71.19999694824219,71.80000305175781,71.19999694824219,71.5,54.560340881347656,19096300
2023-11-07,VALE3,70.83000183105469,71.0999984741211,69.23999786376953,70.08000183105469,53.476768493652344,37073000
2023-11-08,VALE3,70.12000274658203,70.86000061035156,69.81999969482422,70.12999725341797,53.51491928100586,21047900
2023-11-09,VALE3,70.5,71.13999938964844,70.22000122070312,70.47000122070312,53.77436447143555,16542700
2023-11-10,VALE3,71.4000015258789,71.7300033569336,70.9000015258789,71.55000305175781,54.59850311279297,22200500
2023-11-13,VALE3,72.0,72.48999786376953,70.93000030517578,71.4000015258789,54.484031677246094,14410500
2023-11-14,VALE3,72.0199966430664,74.30000305175781,71.9000015258789,73.61000061035156,56.170440673828125,52233600
2023-11-16,VALE3,73.0999984741211,74.33999633789062,73.01000213623047,74.0999984741211,56.54435348510742,31235400
2023-11-17,VALE3,74.2300033569336,74.6500015258789,74.0999984741211,74.23999786376953,56.651180267333984,24538600
2023-11-20,VALE3,75.80000305175781,76.6500015258789,75.43000030517578,76.05999755859375,58.03999710083008,28810100
2023-11-21,VALE3,77.29000091552734,78.55000305175781,76.8499984741211,77.9000015258789,59.44405746459961,45317800
2023-11-22,VALE3,75.8499984741211,76.06999969482422,74.20999908447266,74.8499984741211,58.87900161743164,33715300
2023-11-23,VALE3,74.37000274658203,74.62000274658203,74.08000183105469,74.37999725341797,58.50927734375,10279200
2023-11-24,VALE3,74.5,74.5,73.4000015258789,73.75,58.01370620727539,16667000
2023-11-27,VALE3,73.44000244140625,73.86000061035156,72.9000015258789,73.30999755859375,57.66758728027344,17312300
2023-11-28,VALE3,72.27999877929688,73.7699966430664,72.16000366210938,73.47000122070312,57.79346466064453,22019000
2023-11-29,VALE3,73.80000305175781,74.0,72.70999908447266,73.44999694824219,57.777713775634766,15853100
2023-11-30,VALE3,74.01000213623047,74.44000244140625,73.72000122070312,73.8499984741211,58.092369079589844,29712900
2023-12-01,VALE3,74.7300033569336,75.4800033569336,74.41999816894531,75.22000122070312,59.17005920410156,25025200
2023-12-04,VALE3,74.23999786376953,74.5,73.04000091552734,73.52999877929688,57.84065246582031,22402300
2023-12-05,VALE3,73.2300033569336,73.37000274658203,72.52999877929688,72.8499984741211,57.30574417114258,25179500
2023-12-06,VALE3,73.5,73.91999816894531,72.12000274658203,72.37000274658203,56.92816925048828,20503900
2023-12-07,VALE3,72.69000244140625,73.08000183105469,72.41999816894531,72.5999984741211,57.10908889770508,17535800
2023-12-08,VALE3,73.0999984741211,73.26000213623047,72.33000183105469,72.80000305175781,57.26641845703125,16083200
2023-12-11,VALE3,72.08000183105469,73.23999786376953,71.76000213623047,72.86000061035156,57.31361389160156,15443400
2023-12-12,VALE3,73.5999984741211,73.8499984741211,72.5999984741211,72.98999786376953,57.415870666503906,11036300
2023-12-13,VALE3,72.5,73.31999969482422,72.30999755859375,73.0,57.423744201660156,25288200
2023-12-14,VALE3,74.0,74.26000213623047,73.36000061035156,73.4000015258789,57.73839569091797,29454300
2023-12-15,VALE3,74.05999755859375,74.30000305175781,73.51000213623047,73.86000061035156,58.1002311706543,23279500
2023-12-18,VALE3,74.05999755859375,74.93000030517578,73.70999908447266,74.20999908447266,58.375553131103516,16333400
2023-12-19,VALE3,74.69999694824219,75.08999633789062,74.37000274658203,74.7300033569336,58.784603118896484,21763700
2023-12-20,VALE3,74.7300033569336,75.41000366210938,74.48999786376953,74.48999786376953,58.59580993652344,14147900
2023-12-21,VALE3,75.44999694824219,77.05000305175781,75.31999969482422,76.97000122070312,60.5466423034668,24202600
2023-12-22,VALE3,77.12999725341797,78.19999694824219,76.29000091552734,76.38999938964844,60.09040451049805,26277000
2023-12-26,VALE3,77.16000366210938,77.44999694824219,76.66000366210938,76.66000366210938,60.30280303955078,12149500
2023-12-27,VALE3,76.8499984741211,77.55000305175781,76.8499984741211,77.4000015258789,60.88489532470703,13821200
2023-12-28,VALE3,77.0,77.45999908447266,76.75,77.19999694824219,60.72756576538086,16545800
2024-01-02,VALE3,77.5999984741211,78.18000030517578,76.58999633789062,77.05000305175781,60.60957336425781,18021800
2024-01-03,VALE3,76.70999908447266,76.9000015258789,75.8499984741211,76.6500015258789,60.294925689697266,25315100
2024-01-04,VALE3,76.43000030517578,76.63999938964844,75.36000061035156,75.62000274658203,59.48469924926758,18707000
2024-01-05,VALE3,75.02999877929688,75.05000305175781,74.12000274658203,74.6500015258789,58.7216796875,21082500
2024-01-08,VALE3,73.94000244140625,74.55999755859375,73.51000213623047,74.2699966430664,58.42274856567383,23013300
2024-01-09,VALE3,74.0999984741211,74.16000366210938,73.1500015258789,73.33000183105469,57.68333053588867,15257400
2024-01-10,VALE3,72.79000091552734,72.79000091552734,71.94999694824219,72.2300033569336,56.81804656982422,21354600
2024-01-11,VALE3,72.44999694824219,72.91000366210938,71.8499984741211,72.61000061035156,57.1169548034668,20289100
2024-01-12,VALE3,72.19999694824219,72.69999694824219,71.63999938964844,71.69000244140625,56.39326095581055,16343400
2024-01-15,VALE3,71.22000122070312,71.69999694824219,70.69999694824219,71.55000305175781,56.283138275146484,12745700
2024-01-16,VALE3,71.5999984741211,71.79000091552734,70.26000213623047,70.62000274658203,55.55157470703125,22620300
2024-01-17,VALE3,70.2699966430664,70.45999908447266,69.0,69.3499984741211,54.552555084228516,43086400
2024-01-18,VALE3,70.19999694824219,70.4000015258789,69.0,69.0,54.27723693847656,30490600
2024-01-19,VALE3,69.5,69.51000213623047,68.05000305175781,68.0999984741211,53.56926727294922,60583000
2024-01-22,VALE3,67.5,67.9800033569336,67.11000061035156,67.80000305175781,53.33328628540039,23318900
2024-01-23,VALE3,68.94999694824219,69.7699966430664,68.44999694824219,69.19999694824219,54.43456268310547,33886800
2024-01-24,VALE3,70.30000305175781,70.83000183105469,69.75,69.9000015258789,54.985198974609375,36922100
2024-01-25,VALE3,70.0,70.41000366210938,67.36000061035156,68.18000030517578,53.6322021484375,47637000
2024-01-26,VALE3,67.9000015258789,69.80999755859375,67.5,69.5,54.67054748535156,27397200
2024-01-29,VALE3,69.48999786376953,69.48999786376953,68.2300033569336,69.16999816894531,54.41095733642578,15866100
2024-01-30,VALE3,69.4000015258789,69.5999984741211,67.88999938964844,68.77999877929688,54.10417556762695,34371300
2024-01-31,VALE3,68.0999984741211,68.58000183105469,67.76000213623047,67.76000213623047,53.30181884765625,34753400
2024-02-01,VALE3,67.87000274658203,68.2699966430664,67.1500015258789,67.44999694824219,53.05796432495117,21060300
2024-02-02,VALE3,67.26000213623047,67.2699966430664,65.91000366210938,66.08000183105469,51.98028564453125,32589900
2024-02-05,VALE3,65.9000015258789,66.19999694824219,65.3499984741211,65.51000213623047,51.53190231323242,24103300
2024-02-06,VALE3,66.06999969482422,66.91000366210938,65.77999877929688,66.66999816894531,52.44439697265625,27505600
2024-02-07,VALE3,66.81999969482422,67.05999755859375,66.5,66.80000305175781,52.54665756225586,19863400
2024-02-08,VALE3,67.48999786376953,67.48999786376953,65.97000122070312,66.20999908447266,52.082542419433594,25812100
2024-02-09,VALE3,66.0999984741211,66.58999633789062,65.37999725341797,65.91999816894531,51.85441970825195,18534800
2024-02-14,VALE3,65.98999786376953,66.13999938964844,65.51000213623047,65.72000122070312,51.69710159301758,12497900
2024-02-15,VALE3,65.5,65.87000274658203,65.04000091552734,65.51000213623047,51.53190231323242,17360200
2024-02-16,VALE3,66.48999786376953,68.31999969482422,66.33999633789062,68.0,53.49060821533203,40947100
2024-02-19,VALE3,67.04000091552734,67.58999633789062,66.63999938964844,67.48999786376953,53.08942413330078,12571600
2024-02-20,VALE3,66.1500015258789,66.36000061035156,65.19000244140625,66.01000213623047,51.92522048950195,44417200
2024-02-21,VALE3,65.62000274658203,66.62999725341797,65.5999984741211,66.51000213623047,52.31853485107422,20362800
2024-02-22,VALE3,66.83999633789062,67.80000305175781,66.80000305175781,67.22000122070312,52.87704086303711,35910500
2024-02-23,VALE3,68.25,69.06999969482422,67.23999786376953,67.37999725341797,53.00289535522461,42133700
2024-02-26,VALE3,66.54000091552734,66.55000305175781,65.44999694824219,65.75,51.72069549560547,33864400
2024-02-27,VALE3,66.5,67.66999816894531,66.36000061035156,67.4800033569336,53.081565856933594,28141800
2024-02-28,VALE3,66.80000305175781,67.22000122070312,66.33000183105469,66.73999786376953,52.499454498291016,20331500
2024-02-29,VALE3,66.55000305175781,67.4800033569336,66.48999786376953,66.98999786376953,52.69611740112305,20717000
2024-03-01,VALE3,66.88999938964844,67.05999755859375,66.37000274658203,66.87999725341797,52.60958480834961,22423300
2024-03-04,VALE3,66.94999694824219,67.19999694824219,66.38999938964844,66.7300033569336,52.49159622192383,13148000
2024-03-05,VALE3,66.0,66.29000091552734,65.5999984741211,65.8499984741211,51.799354553222656,24436500
2024-03-06,VALE3,66.22000122070312,67.08000183105469,66.16999816894531,66.75,52.507320404052734,33510700
2024-03-07,VALE3,67.45999908447266,67.66000366210938,66.45999908447266,66.5199966430664,52.32640075683594,19036200
2024-03-08,VALE3,66.19999694824219,66.9800033569336,65.9000015258789,66.01000213623047,51.92522048950195,23188200
2024-03-11,VALE3,64.77999877929688,64.77999877929688,63.720001220703125,63.959999084472656,50.31264114379883,58622400
2024-03-12,VALE3,62.36000061035156,62.56999969482422,60.65999984741211,60.84000015258789,49.99915313720703,44680100
2024-03-13,VALE3,60.599998474121094,61.38999938964844,60.290000915527344,61.22999954223633,50.31965637207031,32769200
2024-03-14,VALE3,61.099998474121094,61.13999938964844,60.16999816894531,60.45000076293945,49.67864990234375,30085800
2024-03-15,VALE3,60.099998474121094,60.2400016784668,59.36000061035156,59.7599983215332,49.11159896850586,57064200
2024-03-18,VALE3,60.4900016784668,61.0,60.0099983215332,60.900001525878906,50.0484619140625,21371000
2024-03-19,VALE3,61.72999954223633,62.04999923706055,61.29999923706055,61.400001525878906,50.459373474121094,16888900
2024-03-20,VALE3,61.40999984741211,61.81999969482422,60.91999816894531,61.810001373291016,50.79631423950195,18210000
2024-03-21,VALE3,62.43000030517578,62.630001068115234,61.59000015258789,61.65999984741211,50.67304229736328,18445500
2024-03-22,VALE3,61.5,61.560001373291016,60.93000030517578,60.95000076293945,50.08955001831055,11058400
2024-03-25,VALE3,61.02000045776367,61.31999969482422,60.650001525878906,60.81999969482422,49.98271560668945,10478200
2024-03-26,VALE3,60.310001373291016,60.52000045776367,59.59000015258789,60.04999923706055,49.349918365478516,27142700
2024-03-27,VALE3,59.79999923706055,60.66999816894531,59.689998626708984,60.599998474121094,49.801918029785156,23927000
2024-03-28,VALE3,60.619998931884766,61.09000015258789,60.06999969482422,60.83000183105469,49.99094009399414,18467000
2024-04-01,VALE3,61.599998474121094,61.900001525878906,61.0,61.220001220703125,50.31144714355469,16740100
2024-04-02,VALE3,61.369998931884766,62.470001220703125,61.29999923706055,61.939998626708984,50.90314865112305,22583000
2024-04-03,VALE3,61.369998931884766,61.63999938964844,60.54999923706055,61.04999923706055,50.17173385620117,22319900
2024-04-04,VALE3,60.900001525878906,61.290000915527344,60.16999816894531,60.369998931884766,49.61289978027344,22990500
2024-04-05,VALE3,60.279998779296875,60.47999954223633,59.61000061035156,59.709999084472656,49.070499420166016,15379000
2024-04-08,VALE3,61.099998474121094,63.130001068115234,60.79999923706055,62.970001220703125,51.74961471557617,40281300
2024-04-09,VALE3,63.630001068115234,63.869998931884766,62.0099983215332,62.54999923706055,51.40445327758789,37026100
2024-04-10,VALE3,62.33000183105469,62.45000076293945,61.43000030517578,61.599998474121094,50.62372970581055,21206800
2024-04-11,VALE3,61.790000915527344,62.11000061035156,61.33000183105469,61.86000061035156,50.83740234375,16338700
2024-04-12,VALE3,62.79999923706055,63.380001068115234,61.40999984741211,61.630001068115234,50.64838790893555,25740900
2024-04-15,VALE3,62.29999923706055,62.849998474121094,61.959999084472656,61.9900016784668,50.94424057006836,28567300
2024-04-16,VALE3,61.130001068115234,61.599998474121094,60.70000076293945,61.439998626708984,50.49223709106445,29973800
2024-04-17,VALE3,63.040000915527344,63.470001220703125,61.959999084472656,62.11000061035156,51.0428581237793,34220700
2024-04-18,VALE3,62.689998626708984,62.720001220703125,61.90999984741211,62.34000015258789,51.231868743896484,19932500
2024-04-19,VALE3,62.2400016784668,63.54999923706055,62.09000015258789,63.36000061035156,52.07012176513672,32882400
2024-04-22,VALE3,63.029998779296875,63.58000183105469,62.29999923706055,63.33000183105469,52.045475006103516,27171200
2024-04-23,VALE3,62.65999984741211,63.09000015258789,62.0099983215332,62.779998779296875,51.59347152709961,23160500
2024-04-24,VALE3,63.560001373291016,64.08999633789062,63.150001525878906,63.560001373291016,52.23448181152344,25212800
2024-04-25,VALE3,62.68000030517578,63.040000915527344,61.90999984741211,62.220001220703125,51.133262634277344,27231000
2024-04-26,VALE3,62.220001220703125,62.220001220703125,62.220001220703125,62.220001220703125,51.133262634277344,0
2024-04-29,VALE3,62.880001068115234,63.95000076293945,62.79999923706055,63.900001525878906,52.5139045715332,18487200
2024-04-30,VALE3,63.5,63.7400016784668,62.93000030517578,63.290000915527344,52.012596130371094,15597400
2024-05-02,VALE3,63.70000076293945,64.25,63.220001220703125,63.91999816894531,52.530338287353516,17852900
2024-05-03,VALE3,64.16999816894531,64.41999816894531,63.349998474121094,63.9900016784668,52.58786392211914,23681200
2024-05-06,VALE3,64.22000122070312,64.69999694824219,63.95000076293945,64.18000030517578,52.74401092529297,13423600
2024-05-07,VALE3,64.75,65.18000030517578,64.30000305175781,64.58000183105469,53.072731018066406,21315200
2024-05-08,VALE3,63.650001525878906,64.2300033569336,63.59000015258789,63.9900016784668,52.58786392211914,18245800
2024-05-09,VALE3,63.900001525878906,64.93000030517578,63.779998779296875,64.51000213623047,53.01520919799805,19672800
2024-05-10,VALE3,64.75,64.94999694824219,64.16000366210938,64.29000091552734,52.83441162109375,13705000
2024-05-13,VALE3,64.69999694824219,65.05000305175781,64.38999938964844,64.66999816894531,53.146697998046875,14504100
2024-05-14,VALE3,64.47000122070312,64.75,64.0199966430664,64.62999725341797,53.113826751708984,13313500
2024-05-15,VALE3,64.44999694824219,64.63999938964844,63.459999084472656,64.44000244140625,52.95768737792969,21292100
2024-05-16,VALE3,64.9800033569336,65.16999816894531,64.41000366210938,64.91000366210938,53.34394073486328,16647700
2024-05-17,VALE3,65.25,66.3499984741211,65.16999816894531,66.18000030517578,54.387638092041016,32338800
2024-05-20,VALE3,66.13999938964844,66.5999984741211,65.72000122070312,66.1500015258789,54.36298751831055,22222300
2024-05-21,VALE3,66.75,67.0999984741211,65.9000015258789,65.95999908447266,54.20684051513672,23042800
2024-05-22,VALE3,66.0,66.3499984741211,65.08000183105469,65.44000244140625,53.77949523925781,17404000
2024-05-23,VALE3,65.22000122070312,65.4000015258789,64.58000183105469,65.05000305175781,53.45899200439453,16445800
2024-05-24,VALE3,65.0,65.66000366210938,64.9000015258789,65.08000183105469,53.483646392822266,11731900
2024-05-27,VALE3,64.91000366210938,65.30000305175781,64.70999908447266,65.30000305175781,53.664451599121094,5119400
2024-05-28,VALE3,65.27999877929688,65.29000091552734,63.349998474121094,63.88999938964844,52.50568389892578,22173900
2024-05-29,VALE3,63.439998626708984,63.72999954223633,62.970001220703125,63.2400016784668,51.97151184082031,16496900
2024-05-31,VALE3,62.88999938964844,63.45000076293945,62.790000915527344,63.20000076293945,51.93863296508789,23383600
2024-06-03,VALE3,62.84000015258789,62.849998474121094,61.689998626708984,61.869998931884766,50.84562301635742,18846500
2024-06-04,VALE3,61.38999938964844,61.400001525878906,60.70000076293945,61.2400016784668,50.327884674072266,19865100
2024-06-05,VALE3,61.099998474121094,61.18000030517578,60.310001373291016,60.369998931884766,49.61289978027344,18000800
2024-06-06,VALE3,60.77000045776367,61.33000183105469,60.36000061035156,61.209999084472656,50.303218841552734,17888300
2024-06-07,VALE3,60.689998626708984,60.869998931884766,60.27000045776367,60.40999984741211,49.64577102661133,14822100
2024-06-10,VALE3,60.599998474121094,61.310001373291016,60.400001525878906,61.06999969482422,50.18817138671875,14762900
2024-06-11,VALE3,60.400001525878906,61.040000915527344,59.709999084472656,60.97999954223633,50.11420822143555,24588400
2024-06-12,VALE3,61.15999984741211,61.45000076293945,59.90999984741211,60.13999938964844,49.423885345458984,21969600
2024-06-13,VALE3,60.31999969482422,61.04999923706055,60.220001220703125,60.83000183105469,49.99094009399414,13692600
2024-06-14,VALE3,60.849998474121094,60.880001068115234,60.2599983215332,60.619998931884766,49.81835174560547,12282100
2024-06-17,VALE3,60.040000915527344,60.45000076293945,59.84000015258789,60.380001068115234,49.621116638183594,13976100
2024-06-18,VALE3,60.349998474121094,60.880001068115234,60.220001220703125,60.65999984741211,49.851226806640625,12239900
2024-06-19,VALE3,60.5099983215332,61.08000183105469,60.369998931884766,60.849998474121094,50.00736999511719,8744100
2024-06-20,VALE3,61.04999923706055,61.619998931884766,60.81999969482422,61.400001525878906,50.459373474121094,19497200
2024-06-21,VALE3,61.029998779296875,61.36000061035156,60.7400016784668,60.83000183105469,49.99094009399414,39134100
2024-06-24,VALE3,60.470001220703125,61.08000183105469,60.400001525878906,60.900001525878906,50.0484619140625,13669000
2024-06-25,VALE3,60.9900016784668,61.040000915527344,60.279998779296875,60.650001525878906,49.843013763427734,13962500
2024-06-26,VALE3,61.06999969482422,61.58000183105469,60.90999984741211,61.400001525878906,50.459373474121094,17096700
2024-06-27,VALE3,61.45000076293945,61.560001373291016,60.86000061035156,61.560001373291016,50.59086608886719,13755300
2024-06-28,VALE3,61.68000030517578,62.54999923706055,61.63999938964844,62.220001220703125,51.133262634277344,22429400
2024-07-01,VALE3,62.709999084472656,63.33000183105469,62.599998474121094,63.13999938964844,51.889320373535156,20236800
2024-07-02,VALE3,63.08000183105469,63.34000015258789,62.459999084472656,62.93000030517578,51.71674346923828,24335300
2024-07-03,VALE3,63.459999084472656,64.83999633789062,63.45000076293945,64.18000030517578,52.74401092529297,29884200
2024-07-04,VALE3,64.63999938964844,64.69999694824219,63.83000183105469,63.86000061035156,52.48102951049805,7984300
2024-07-05,VALE3,63.29999923706055,63.849998474121094,63.189998626708984,63.599998474121094,52.26736068725586,13138400
2024-07-08,VALE3,63.08000183105469,63.2400016784668,62.66999816894531,63.099998474121094,51.85645294189453,18662500
2024-07-09,VALE3,62.970001220703125,63.22999954223633,62.709999084472656,63.02000045776367,51.79071044921875,9794400
2024-07-10,VALE3,62.66999816894531,62.75,61.84000015258789,62.16999816894531,51.0921630859375,17384000
2024-07-11,VALE3,62.41999816894531,62.689998626708984,61.84000015258789,62.0099983215332,50.96067428588867,13413600
2024-07-12,VALE3,62.06999969482422,62.91999816894531,61.959999084472656,62.91999816894531,51.708526611328125,13141700
2024-07-15,VALE3,62.79999923706055,63.18000030517578,62.41999816894531,62.9900016784668,51.76605224609375,10198000
2024-07-16,VALE3,62.290000915527344,62.34000015258789,61.369998931884766,62.33000183105469,51.22365951538086,22363900
2024-07-17,VALE3,61.880001068115234,62.02000045776367,61.58000183105469,61.75,50.74700164794922,23145000
2024-07-18,VALE3,61.70000076293945,61.90999984741211,61.060001373291016,61.16999816894531,50.270347595214844,20625500
2024-07-19,VALE3,61.20000076293945,61.380001068115234,60.439998626708984,61.119998931884766,50.2292594909668,20553900
2024-07-22,VALE3,61.119998931884766,61.27000045776367,60.72999954223633,61.04999923706055,50.17173385620117,13095200
2024-07-23,VALE3,60.599998474121094,60.599998474121094,60.0,60.22999954223633,49.49784469604492,22512000
2024-07-24,VALE3,60.2599983215332,60.75,60.209999084472656,60.599998474121094,49.801918029785156,17817300
2024-07-25,VALE3,60.5,61.189998626708984,60.2599983215332,60.56999969482422,49.777259826660156,17959500
2024-07-26,VALE3,61.45000076293945,61.7400016784668,61.0099983215332,61.470001220703125,50.51689910888672,72721200
2024-07-29,VALE3,61.689998626708984,61.79999923706055,61.150001525878906,61.58000183105469,50.6072998046875,28005900
2024-07-30,VALE3,61.029998779296875,61.11000061035156,60.20000076293945,60.220001220703125,49.48963165283203,28562300
2024-07-31,VALE3,60.90999984741211,61.68000030517578,60.7599983215332,61.630001068115234,50.64838790893555,34433100
2024-08-01,VALE3,61.849998474121094,61.869998931884766,60.220001220703125,60.25,49.514278411865234,40469400
2024-08-02,VALE3,60.63999938964844,60.849998474121094,59.36000061035156,59.40999984741211,48.82395935058594,35296000
2024-08-05,VALE3,56.310001373291016,57.38999938964844,55.900001525878906,57.02000045776367,48.5716438293457,24635900
2024-08-06,VALE3,56.7400016784668,57.52000045776367,56.29999923706055,57.310001373291016,48.81867980957031,23930200
2024-08-07,VALE3,57.310001373291016,57.59000015258789,57.02000045776367,57.20000076293945,48.724979400634766,19243400
2024-08-08,VALE3,57.029998779296875,57.5,56.81999969482422,56.849998474121094,48.42683410644531,14584800
2024-08-09,VALE3,57.119998931884766,57.15999984741211,56.5,57.060001373291016,48.60572052001953,21989300
2024-08-12,VALE3,57.099998474121094,57.11000061035156,56.52000045776367,56.77000045776367,48.35868453979492,18421500
2024-08-13,VALE3,56.9900016784668,56.9900016784668,56.52000045776367,56.52000045776367,48.145729064941406,26100900
2024-08-14,VALE3,55.959999084472656,56.09000015258789,55.47999954223633,56.0,47.70277786254883,51693500
2024-08-15,VALE3,55.900001525878906,56.36000061035156,55.689998626708984,56.22999954223633,47.89869689941406,28153700
2024-08-16,VALE3,55.95000076293945,56.09000015258789,55.529998779296875,56.08000183105469,47.77091979980469,44280200
2024-08-19,VALE3,56.52000045776367,57.52000045776367,56.36000061035156,56.97999954223633,48.53757095336914,28349600
2024-08-20,VALE3,57.380001068115234,57.59000015258789,56.810001373291016,57.20000076293945,48.724979400634766,19475800
2024-08-21,VALE3,58.25,58.560001373291016,58.099998474121094,58.29999923706055,49.66199493408203,23200300
2024-08-22,VALE3,58.2400016784668,58.380001068115234,57.849998474121094,58.380001068115234,49.73014450073242,17719100
2024-08-23,VALE3,58.2599983215332,58.380001068115234,57.25,57.400001525878906,48.89534378051758,24018700
2024-08-26,VALE3,58.5,58.54999923706055,58.04999923706055,58.04999923706055,49.44903564453125,17168700
2024-08-27,VALE3,59.70000076293945,60.13999938964844,59.09000015258789,59.79999923706055,50.93974304199219,35232600
2024-08-28,VALE3,59.369998931884766,59.5,58.68000030517578,59.369998931884766,50.57345962524414,21280300
2024-08-29,VALE3,59.40999984741211,59.970001220703125,59.099998474121094,59.29999923706055,50.51382827758789,19175500
2024-08-30,VALE3,59.119998931884766,59.72999954223633,59.08000183105469,59.58000183105469,50.75234603881836,36685200
2024-09-02,VALE3,58.81999969482422,58.880001068115234,58.41999816894531,58.7400016784668,50.036800384521484,13155000
2024-09-03,VALE3,57.95000076293945,57.95000076293945,56.470001220703125,56.54999923706055,48.17128372192383,29504400
2024-09-04,VALE3,56.70000076293945,57.439998626708984,56.470001220703125,56.9900016784668,48.54609298706055,19501800
2024-09-05,VALE3,56.88999938964844,57.63999938964844,56.72999954223633,57.400001525878906,48.89534378051758,16585500
2024-09-06,VALE3,57.5,57.52000045776367,56.58000183105469,56.68000030517578,48.28202438354492,17917900
2024-09-09,VALE3,57.11000061035156,57.34000015258789,56.66999816894531,56.68000030517578,48.28202438354492,10204400
2024-09-10,VALE3,56.84000015258789,56.900001525878906,55.93000030517578,56.0,47.70277786254883,17580600
2024-09-11,VALE3,56.7400016784668,57.650001525878906,56.709999084472656,57.59000015258789,49.05718994140625,25592400
2024-09-12,VALE3,58.099998474121094,58.540000915527344,57.959999084472656,58.11000061035156,49.500144958496094,17929800
